scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
formation:3-5-2,200000,40,Дніпровський тандем,Dnipro Tandem,Both,84,0.00042,0.042
formation:3-5-2,200000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,0,0,0
formation:3-5-2,200000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
formation:3-5-2,200000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,31,0.000155,0.0155
formation:3-5-2,200000,44,ООН,United Nations,Both,78,0.00039,0.039
formation:3-5-2,200000,45,Балканський експрес,Balkan Express,Both,0,0,0
formation:3-5-2,200000,46,Латиноамериканський квартал,Latin Quarter,Both,4,0.00002,0.002
formation:3-5-2,200000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,136674,0.68337,68.337
formation:3-5-2,200000,48,Жити по-новому,Living a New Way,Both,11154,0.05577,5.577
formation:3-5-2,200000,49,Назад у 90-ті,Back to the ’90s,Both,1502,0.00751,0.751
formation:3-5-2,200000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
formation:3-5-2,200000,51,Нічия влаштовує,A Draw Will Do,League,374,0.00187,0.187
formation:3-5-2,200000,52,"Маємо те, що маємо",It Is What It Is,League,3122,0.01561,1.5610000000000002
formation:3-5-2,200000,53,На тоненького,By a Thread,League,4,0.00002,0.002
formation:3-5-2,200000,54,Бавовна,Bavovna,League,0,0,0
formation:3-5-2,200000,55,Захист для слабаків,Defense Optional,League,0,0,0
formation:3-5-2,200000,56,Лото «Забава»,The Lottery,Cup,100,0.0005,0.05
formation:3-5-2,200000,57,На 120-й,In the 120th,Cup,48,0.00024,0.024
formation:3-5-2,200000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,1646,0.00823,0.823
formation:3-5-2,200000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,454,0.00227,0.22699999999999998
formation:3-5-2,200000,60,На мінімалках,Bare Minimum,Cup,46,0.00023,0.023
formation:3-5-2,200000,61,Динамівські серця,Hearts of “Dynamo”,Both,18,0.00009,0.009000000000000001
formation:3-5-2,200000,62,Фінал 2006,Final 2006,Cup,16,0.00008,0.008
formation:3-5-2,200000,63,Легенда «Барселони»,Barcelona’s Legend,Both,660,0.0033,0.33
formation:3-5-2,200000,64,Промислова революція,Industrial Revolution,Both,5438,0.02719,2.719
formation:3-5-2,200000,65,Два крила,Two Wings,Both,18,0.00009,0.009000000000000001
formation:3-5-2,200000,66,Крізь роки,Through the Years,Both,72,0.00036,0.036000000000000004
formation:3-5-2,200000,67,Кобзарі,The Kobzars,Both,0,0,0
formation:3-5-2,200000,68,Акт Злуки,Act of Unity,Both,21174,0.10587,10.587
formation:3-5-2,200000,69,Кордони 1991,Borders of 1991,Both,434,0.00217,0.217
formation:3-5-2,200000,70,Львівське метро,Lviv Metro,Both,1430,0.00715,0.715
formation:3-5-2,200000,71,Котлета по-київськи,Chicken Kyiv,Both,788,0.00394,0.394
formation:3-5-2,200000,72,Кубок світу,World Cup,Both,0,0,0
formation:3-5-2,200000,73,Кубок Африки,Africa Cup,Both,0,0,0
formation:3-5-2,200000,74,День бабака,Groundhog Day,Cup,1308,0.00654,0.654
formation:3-5-2,200000,75,Стара школа,Old School,Both,0,0,0
formation:3-5-2,200000,76,Так!,Yes!,Both,9406,0.04703,4.703
formation:3-5-2,200000,77,Покращення вже сьогодні,A Better Life Today,Both,19334,0.09667,9.667
formation:3-5-2,200000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,1820,0.0091,0.91
formation:3-5-2,200000,79,Мужики,The Lads,Both,1372,0.00686,0.6859999999999999
formation:3-5-2,200000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,1548,0.00774,0.774
formation:3-5-2,200000,81,Олександрійське диво,Oleksandriya Miracle,Both,228,0.00114,0.11399999999999999
formation:3-5-2,200000,82,Ковалівка в Європі,Kovalivka in Europe,Both,316,0.00158,0.158
formation:3-5-2,200000,83,Потримай моє пиво,Hold My Beer,Both,680,0.0034,0.33999999999999997
formation:3-5-2,200000,84,Українське класичне,Ukrainian Clásico,Both,806,0.00403,0.40299999999999997
formation:3-5-2,200000,85,"Ми всі різні, але ми українці",United Ukraine,Both,3838,0.01919,1.9189999999999998
formation:3-5-2,200000,86,Міміно,Mimino,Both,58,0.00029,0.029
formation:3-5-2,200000,87,Суперорли,Super Eagles,Both,30,0.00015,0.015
formation:3-5-2,200000,88,Лінія Мажино,Maginot Line,Both,0,0,0
formation:3-5-2,200000,89,П’ять пальців,Five Fingers,Both,0,0,0
formation:3-5-2,200000,90,П’ятий елемент,The Fifth Element,Both,602,0.00301,0.301
formation:3-5-2,200000,91,Тризуб,Tryzub,Both,94084,0.47042,47.042
formation:3-5-2,200000,92,Дуплет,Double Tap,Both,4872,0.02436,2.436
formation:3-5-2,200000,93,Це нормально,This Is Fine,League,36,0.00018,0.018000000000000002
formation:3-5-2,200000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,6898,0.03449,3.449
formation:3-5-2,200000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,58,0.00029,0.029
competition:league|formation:3-5-2|mode:normal,50000,1,Кєнти,Kents,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,2,Файне місто,Faine Misto,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,3,Третя сила,The Third Force,Both,75,0.0015,0.15
competition:league|formation:3-5-2|mode:normal,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,6,Слава Україні!,Slava Ukraini!,Both,3840,0.0768,7.68
competition:league|formation:3-5-2|mode:normal,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,6,0.00012,0.012
competition:league|formation:3-5-2|mode:normal,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,585,0.0117,1.17
competition:league|formation:3-5-2|mode:normal,50000,9,Кубок Львову!,Cup to Lviv!,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,10,Зрада,Zrada,Both,26675,0.5335,53.349999999999994
competition:league|formation:3-5-2|mode:normal,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,7975,0.1595,15.950000000000001
competition:league|formation:3-5-2|mode:normal,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,8023,0.16046,16.046
competition:league|formation:3-5-2|mode:normal,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,7427,0.14854,14.854000000000001
competition:league|formation:3-5-2|mode:normal,50000,14,Перші назавжди,First Forever,League,21,0.00042,0.042
competition:league|formation:3-5-2|mode:normal,50000,15,Весна 1999,Spring 1999,Both,12,0.00024,0.024
competition:league|formation:3-5-2|mode:normal,50000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,17,Варшава 2015,Warsaw 2015,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,18,Ударна пара,Strike Partnership,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,19,Золотий м’яч,Ballon d’Or,Both,10,0.0002,0.02
competition:league|formation:3-5-2|mode:normal,50000,20,СаШо,SaSho,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,23,Непереможні,Invincibles,League,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,24,Безкомпромісні,No Compromises,League,6,0.00012,0.012
competition:league|formation:3-5-2|mode:normal,50000,25,Ідеально збалансовано,Perfectly Balanced,League,727,0.01454,1.4540000000000002
competition:league|formation:3-5-2|mode:normal,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,27,Сухий закон,Prohibition,Both,4,0.00008,0.008
competition:league|formation:3-5-2|mode:normal,50000,28,На класі,Pure Class,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,29,Нерви зі сталі,Nerves of Steel,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,31,Я так бачу,Trust My Eyes,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,32,Монобільшість,Single-Party Majority,Both,1,0.00002,0.002
competition:league|formation:3-5-2|mode:normal,50000,33,Коаліція,Coalition,Both,8680,0.1736,17.36
competition:league|formation:3-5-2|mode:normal,50000,34,Три мушкетери,The Three Musketeers,Both,40,0.0008,0.08
competition:league|formation:3-5-2|mode:normal,50000,35,Автобус припарковано,Bus Parked,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,12,0.00024,0.024
competition:league|formation:3-5-2|mode:normal,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,4,0.00008,0.008
competition:league|formation:3-5-2|mode:normal,50000,38,Ящик горілки,A Crate of Vodka,Both,75,0.0015,0.15
competition:league|formation:3-5-2|mode:normal,50000,39,Полтавська битва,Battle of Poltava,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,40,Дніпровський тандем,Dnipro Tandem,Both,26,0.00052,0.052
competition:league|formation:3-5-2|mode:normal,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,44,ООН,United Nations,Both,25,0.0005,0.05
competition:league|formation:3-5-2|mode:normal,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,46,Латиноамериканський квартал,Latin Quarter,Both,2,0.00004,0.004
competition:league|formation:3-5-2|mode:normal,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,27127,0.54254,54.254000000000005
competition:league|formation:3-5-2|mode:normal,50000,48,Жити по-новому,Living a New Way,Both,4058,0.08116,8.116
competition:league|formation:3-5-2|mode:normal,50000,49,Назад у 90-ті,Back to the ’90s,Both,5,0.0001,0.01
competition:league|formation:3-5-2|mode:normal,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,51,Нічия влаштовує,A Draw Will Do,League,187,0.00374,0.374
competition:league|formation:3-5-2|mode:normal,50000,52,"Маємо те, що маємо",It Is What It Is,League,1561,0.03122,3.1220000000000003
competition:league|formation:3-5-2|mode:normal,50000,53,На тоненького,By a Thread,League,2,0.00004,0.004
competition:league|formation:3-5-2|mode:normal,50000,54,Бавовна,Bavovna,League,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,56,Лото «Забава»,The Lottery,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,57,На 120-й,In the 120th,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,122,0.00244,0.244
competition:league|formation:3-5-2|mode:normal,50000,60,На мінімалках,Bare Minimum,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,6,0.00012,0.012
competition:league|formation:3-5-2|mode:normal,50000,62,Фінал 2006,Final 2006,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,202,0.00404,0.404
competition:league|formation:3-5-2|mode:normal,50000,64,Промислова революція,Industrial Revolution,Both,1545,0.0309,3.09
competition:league|formation:3-5-2|mode:normal,50000,65,Два крила,Two Wings,Both,4,0.00008,0.008
competition:league|formation:3-5-2|mode:normal,50000,66,Крізь роки,Through the Years,Both,18,0.00036,0.036000000000000004
competition:league|formation:3-5-2|mode:normal,50000,67,Кобзарі,The Kobzars,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,68,Акт Злуки,Act of Unity,Both,5811,0.11622,11.622
competition:league|formation:3-5-2|mode:normal,50000,69,Кордони 1991,Borders of 1991,Both,121,0.00242,0.242
competition:league|formation:3-5-2|mode:normal,50000,70,Львівське метро,Lviv Metro,Both,390,0.0078,0.7799999999999999
competition:league|formation:3-5-2|mode:normal,50000,71,Котлета по-київськи,Chicken Kyiv,Both,174,0.00348,0.348
competition:league|formation:3-5-2|mode:normal,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,74,День бабака,Groundhog Day,Cup,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,75,Стара школа,Old School,Both,0,0,0
competition:league|formation:3-5-2|mode:normal,50000,76,Так!,Yes!,Both,2633,0.05266,5.266
competition:league|formation:3-5-2|mode:normal,50000,77,Покращення вже сьогодні,A Better Life Today,Both,6880,0.1376,13.76
competition:league|formation:3-5-2|mode:normal,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,522,0.01044,1.044
competition:league|formation:3-5-2|mode:normal,50000,79,Мужики,The Lads,Both,460,0.0092,0.9199999999999999
competition:league|formation:3-5-2|mode:normal,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,447,0.00894,0.894
competition:league|formation:3-5-2|mode:normal,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,111,0.00222,0.22200000000000003
